budget,profit,release_date,revenue,title,vote_average,decade
40000000,30100000,30-06-1992,70100000,Boomerang,5.4,1990s
43000000,115674180,27-06-2013,158674180,The Heat,6.5,2010s
31115000,39885000,12-06-1963,71000000,Cleopatra,6.7,1960s
0,73100172,11-10-2012,73100172,Here Comes the Boom,6,2010s
42000000,21781810,03-04-2002,63781810,High Crimes,6.1,2000s
42000000,-42000000,15-11-1996,0,The Mirror Has Two Faces,6.5,1990s
32000000,23157539,25-01-2002,55157539,The Mothman Prophecies,6.1,2000s
42000000,-42000000,08-07-2009,0,Brüno,5.4,2000s
32000000,124167015,07-07-1989,156167015,Licence to Kill,5.9,1980s
42000000,47162162,11-03-2011,89162162,Red Riding Hood,5.6,2010s
60000000,-3640020,01-03-2001,56359980,15 Minutes,5.7,2000s
48000000,-27084535,28-05-1993,20915465,Super Mario Bros.,4,1990s
42000000,-17872105,16-09-2005,24127895,Lord of War,7,2000s
31000000,146394432,19-12-2002,177394432,Hero,7.2,2000s
40000000,-3106279,26-01-2012,36893721,One for the Money,5.3,2010s
44000000,-31657368,25-12-2014,12342632,The Interview,6.1,2010s
42000000,-30912431,02-12-2010,11087569,The Warrior's Way,6.3,2010s
33000000,-19000000,28-10-2009,14000000,Micmacs,6.8,2000s
41000000,174000000,08-11-2002,215000000,8 Mile,6.8,2000s
0,0,08-04-2015,0,Why I Did (Not) Eat My Father,5.3,2010s
65000000,52487473,11-05-2001,117487473,A Knight's Tale,6.6,2000s
41000000,-41000000,15-08-2003,0,The Medallion,5.3,2000s
40000000,632806292,06-08-1999,672806292,The Sixth Sense,7.7,1990s
42000000,4221189,13-01-2012,46221189,Man on a Ledge,6.2,2010s
41000000,-33551615,13-10-2011,7448385,The Big Year,5.6,2010s
8000000,82815558,22-06-1984,90815558,The Karate Kid,6.9,1980s
40000000,211171807,12-12-2013,251171807,American Hustle,6.8,2010s
40000000,277375031,01-06-2009,317375031,The Proposal,6.7,2000s
70000000,107841558,24-09-1999,177841558,Double Jeopardy,6.2,1990s
40000000,292000000,20-11-1989,332000000,Back to the Future Part II,7.4,1980s
40000000,86546825,14-07-2014,126546825,Lucy,6.3,2010s
40000000,531006128,11-02-2015,571006128,Fifty Shades of Grey,5.2,2010s
38000000,159011982,25-07-2003,197011982,Spy Kids 3-D: Game Over,4.7,2000s
40000000,112266007,24-07-1996,152266007,A Time to Kill,7,1990s
40000000,150212113,24-12-2003,190212113,Cheaper by the Dozen,6,2000s
40000000,109295601,24-12-2013,149295601,Lone Survivor,7.4,2010s
40000000,67458785,01-07-1992,107458785,A League of Their Own,6.7,1990s
40000000,280170008,13-05-2016,320170008,The Conjuring 2,7,2010s
40000000,184920315,30-09-2010,224920315,The Social Network,7.1,2010s
40000000,137259441,06-02-2009,177259441,He's Just Not That Into You,6.2,2000s
45000000,133262620,13-04-2006,178262620,Scary Movie 4,5.3,2000s
40000000,121834276,03-02-2000,161834276,Scream 3,5.7,2000s
40000000,204527583,25-05-1990,244527583,Back to the Future Part III,7.1,1990s
40000000,71811453,26-03-2015,111811453,Get Hard,5.9,2010s
40000000,175862692,13-11-1992,215862692,Dracula,7.1,1990s
40000000,89540499,06-08-2009,129540499,Julie & Julia,6.6,2000s
40000000,55020213,12-04-2013,95020213,42,6.8,2010s
40000000,88798265,25-12-1999,128798265,The Talented Mr. Ripley,7,1990s
40000000,129837010,12-11-2014,169837010,Dumb and Dumber To,5.4,2010s
40000000,80455994,17-02-2006,120455994,Eight Below,6.7,2000s
35000000,159564672,24-09-2015,194564672,The Intern,7.1,2010s
40000000,84827316,14-01-2016,124827316,Ride Along 2,6.1,2010s
40000000,35505856,25-09-1992,75505856,The Last of the Mohicans,7.1,1990s
40000000,84731534,29-10-2004,124731534,Ray,7.2,2000s
40000000,118733820,01-04-2005,158733820,Sin City,7.2,2000s
40000000,111161491,01-02-2008,151161491,Vantage Point,6.2,2000s
41000000,50636986,20-03-2009,91636986,"I Love You, Man",6.5,2000s
40000000,101069860,01-11-2001,141069860,Shallow Hal,5.7,2000s
40000000,165405498,20-12-1991,205405498,JFK,7.5,1990s
40000000,98259062,26-01-2006,138259062,Big Momma's House 2,5.4,2000s
57000000,90845033,01-03-2001,147845033,The Mexican,5.8,2000s
20000000,116267476,11-03-2009,136267476,17 Again,6.1,2000s
40000000,156781193,16-04-2014,196781193,The Other Woman,6.2,2010s
40000000,146167139,26-08-2009,186167139,The Final Destination,5.4,2000s
40000000,125478348,15-10-2015,165478348,Bridge of Spies,7.2,2010s
40000000,51753202,17-11-2001,91753202,Behind Enemy Lines,6,2000s
40000000,50029656,04-06-2010,90029656,Get Him to the Greek,5.9,2010s
50000000,120128460,15-10-2004,170128460,Shall We Dance?,5.9,2000s
40000000,14682547,10-07-1998,54682547,Small Soldiers,6.2,1990s
40000000,47840042,31-07-1997,87840042,Spawn,5,1990s
35000000,40395048,23-01-2002,75395048,The Count of Monte Cristo,7.3,2000s
40000000,45412898,17-03-2011,85412898,The Lincoln Lawyer,7,2010s
30000000,100786397,16-02-2011,130786397,Unknown,6.5,2010s
40000000,69676311,19-10-2006,109676311,The Prestige,8,2000s
42000000,65670357,26-11-2014,107670357,Horrible Bosses 2,6.1,2010s
40000000,34597643,14-02-2013,74597643,Escape from Planet Earth,5.7,2010s
40000000,80175290,07-12-2006,120175290,Apocalypto,7.3,2000s
40000000,151185897,29-06-1987,191185897,The Living Daylights,6.2,1980s
40000000,86248813,03-07-2010,126248813,Predators,6,2010s
0,0,18-06-1986,0,Legal Eagles,5.8,1980s
40000000,52913171,12-03-2004,92913171,Secret Window,6.4,2000s
40000000,74830111,16-06-2006,114830111,The Lake House,6.5,2000s
43000000,48974818,29-07-2005,91974818,The Skeleton Key,6.4,2000s
0,51854875,15-08-2012,51854875,The Odd Life of Timothy Green,6.5,2010s
40000000,44601681,02-05-2008,84601681,Made of Honor,6,2000s
40000000,27347013,05-06-2014,67347013,Jersey Boys,6.8,2010s
40000000,5916769,18-11-1997,45916769,The Rainmaker,6.7,1990s
40000000,101591324,21-11-2003,141591324,Gothika,5.8,2000s
36000000,38000000,03-12-1997,74000000,Amistad,6.8,1990s
40000000,-40000000,07-02-1992,0,Medicine Man,5.8,1990s
40000000,1797066,25-12-2007,41797066,Aliens vs Predator: Requiem,4.9,2000s
40000000,-40000000,19-12-1994,0,Ri¢hie Ri¢h,5.4,1990s
65000000,-65000000,11-08-2000,0,Autumn in New York,5.7,2000s
40000000,105896422,09-02-2007,145896422,Music and Lyrics,6.2,2000s
40000000,57552050,14-02-2011,97552050,Paul,6.5,2010s
40000000,1863726,19-12-2012,41863726,The Guilt Trip,5.4,2010s
40000000,57138686,11-04-2011,97138686,Scream 4,6.1,2010s
40000000,56618699,26-02-1999,96618699,8MM,6.1,1990s
38000000,-3583107,01-03-1991,34416893,The Doors,6.7,1990s
40000000,86069509,17-07-2014,126069509,Sex Tape,5.3,2010s
40000000,-3962091,16-02-2000,36037909,Hanging Up,5,2000s
47000000,110887643,12-08-2011,157887643,Final Destination 5,5.9,2010s
0,0,16-08-1999,0,Mickey Blue Eyes,5.3,1990s
40000000,15707411,12-10-2000,55707411,Pay It Forward,7,2000s
30000000,20451307,06-04-2005,50451307,Fever Pitch,5.9,2000s
40000000,-40000000,20-03-2008,0,Drillbit Taylor,5.5,2000s
0,0,22-05-2014,0,A Million Ways to Die in the West,5.8,2010s
25000000,23063435,01-07-1994,48063435,The Shadow,5.4,1990s
40000000,15247881,24-12-2011,55247881,Extremely Loud & Incredibly Close,6.9,2010s
40000000,18785180,12-01-2010,58785180,Morning Glory,6.1,2010s
40000000,6442528,09-11-2005,46442528,Get Rich or Die Tryin',6.3,2000s
40000000,-9800895,23-08-2000,30199105,The Art of War,5.6,2000s
40000000,-8329380,23-11-2005,31670620,Rent,6.7,2000s
40000000,-40000000,11-08-2000,0,Bless the Child,4.9,2000s
75000000,-46000000,02-04-1999,29000000,The Out-of-Towners,5,1990s
40000000,9627779,23-08-1996,49627779,The Island of Dr. Moreau,4.6,1990s
40000000,-12946185,07-09-2001,27053815,The Musketeer,5.2,2000s
35000000,-35000000,28-02-2008,0,The Other Boleyn Girl,6.4,2000s
40000000,25754228,16-02-2001,65754228,Sweet November,6.4,2000s
40000000,22771059,05-04-2007,62771059,The Reaping,5.4,2000s
500000,2500000,02-10-1973,3000000,Mean Streets,7.2,1970s
40000000,-15667676,03-06-1994,24332324,Renaissance Man,5.9,1990s
40000000,20965854,27-07-2011,60965854,Colombiana,6.5,2010s
40000000,-1827500,15-05-1998,38172500,Quest for Camelot,6.9,1990s
40000000,-17566085,06-09-2002,22433915,City By The Sea,5.7,2000s
0,0,15-01-1999,0,At First Sight,5.9,1990s
40000000,6546197,16-01-2004,46546197,Torque,4.7,2000s
0,0,16-02-1996,0,City Hall,6,1990s
45000000,-24649246,22-09-1995,20350754,Showgirls,4.9,1990s
40000000,20474340,24-05-2006,60474340,Marie Antoinette,6.5,2000s
40000000,-40000000,21-04-1995,0,Kiss of Death,5.7,1990s
63600000,-44187007,06-10-2000,19412993,Get Carter,4.8,2000s
42000000,138274123,09-09-2012,180274123,The Impossible,7,2010s
55000000,-40624819,15-05-1987,14375181,Ishtar,4.2,1980s
40000000,6471023,23-10-2009,46471023,Fantastic Mr. Fox,7.5,2000s
40000000,-23127329,26-04-2002,16872671,Life or Something Like It,5.7,2000s
40000000,-25641967,28-02-1992,14358033,Memoirs of an Invisible Man,5.7,1990s
10000000,163921954,25-04-2001,173921954,Amélie,7.8,2000s
0,0,01-05-2004,0,New York Minute,5.5,2000s
60000000,-46604061,22-10-2004,13395939,Alfie,5.6,2000s
40000000,-15280785,02-02-2012,24719215,Big Miracle,6.6,2010s
38000000,-9878900,12-03-1999,28121100,The Deep End of the Ocean,5.9,1990s
40000000,-21097985,09-08-2002,18902015,FearDotCom,3.2,2000s
40000000,-11830329,23-10-2009,28169671,Cirque du Freak: The Vampire's Assistant,5.5,2000s
40000000,-20677865,26-09-2003,19322135,Duplex,5.9,2000s
0,0,07-11-2008,0,Soul Men,6.3,2000s
0,0,01-01-1980,0,Raise the Titanic,5.2,1980s
45000000,-34332107,05-08-1999,10667893,Universal Soldier: The Return,4.2,1990s
33000000,-12354673,08-09-2009,20645327,Pandorum,6.5,2000s
40000000,-40000000,03-12-2001,0,Impostor,6.1,2000s
40000000,-29040525,27-11-2002,10959475,Extreme Ops,5,2000s
0,0,06-04-2001,0,Just Visiting,4.8,2000s
50000000,-17982197,05-04-2007,32017803,Sunshine,7,2000s
40000000,-17955723,07-03-2012,22044277,A Thousand Words,6,2010s
40000000,-40000000,12-12-2008,0,Delgo,5.4,2000s
40000000,-26355708,16-02-2015,13644292,The Gunman,5.5,2010s
40000000,-16062130,21-07-2006,23937870,Stormbreaker,5.1,2000s
20000000,97760134,12-04-2007,117760134,Disturbia,6.6,2000s
20000000,-12436272,14-09-1995,7563728,Hackers,6.2,1990s
0,0,03-09-2007,0,The Hunting Party,6.6,2000s
30000000,-30000000,11-03-1994,0,The Hudsucker Proxy,7.1,1990s
40000000,-40000000,12-12-2007,0,The Warlords,6.3,2000s
25000000,-25000000,17-07-2005,0,Nomad: The Warrior,4.3,2000s
39200000,47558912,01-08-2013,86758912,Snowpiercer,6.7,2010s
25000000,-25000000,12-10-2011,0,A Monster in Paris,6.5,2010s
0,0,24-09-2004,0,The Last Shot,5.9,2000s
15000000,79000000,11-05-1994,94000000,The Crow,7.3,1990s
40000000,60000000,10-07-2015,100000000,Baahubali: The Beginning,7.5,2010s
39000000,62229792,14-08-2009,101229792,The Time Traveler's Wife,6.7,2000s
0,69485490,02-02-2007,69485490,Because I Said So,5.8,2000s
39000000,-3712212,04-10-2012,35287788,Frankenweenie,6.6,2010s
39000000,-130536,25-08-2005,38869464,Serenity,7.4,2000s
39000000,-32385720,20-02-2004,6614280,Against the Ropes,4.5,2000s
39000000,36850624,17-06-1983,75850624,Superman III,5.3,1980s
40000000,4907260,25-12-2013,44907260,Grudge Match,6,2010s
80341000,47473609,10-07-2008,127814609,Red Cliff,7.1,2000s
30000000,150622424,26-09-2002,180622424,Sweet Home Alabama,6,2000s
38000000,167298907,24-07-2009,205298907,The Ugly Truth,6.4,2000s
0,0,29-03-1996,0,Sgt. Bilko,5.5,1990s
38000000,81723358,07-08-2002,119723358,Spy Kids 2: The Island of Lost Dreams,5.3,2000s
38000000,82000000,17-11-1994,120000000,Star Trek: Generations,6.4,1990s
3860000,60216736,08-01-2013,64076736,The Grandmaster,6.3,2010s
38000000,76156230,15-03-2011,114156230,Water for Elephants,6.7,2010s
40000000,-40000000,20-05-2014,0,Dragon Nest: Warriors' Dawn,6.8,2010s
50000000,23956241,17-09-1999,73956241,The Hurricane,7.2,1990s
38000000,13801187,24-05-2002,51801187,Enough,6.2,2000s
35000000,-35000000,23-03-2001,0,Heartbreakers,5.7,2000s
38000000,69597242,16-04-2015,107597242,Paul Blart: Mall Cop 2,5,2010s
53000000,-23300000,15-05-2001,29700000,Angel Eyes,5.6,2000s
38000000,-38000000,21-12-2001,0,Joe Somebody,5.5,2000s
38000000,20401898,24-08-1999,58401898,The Ninth Gate,6.3,1990s
38000000,-20619874,27-09-1996,17380126,Extreme Measures,5.7,1990s
57000000,-40008098,04-09-2001,16991902,Rock Star,6,2000s
10000000,37536959,06-11-2009,47536959,Precious,6.9,2000s
38000000,-27700000,02-02-1996,10300000,White Squall,6.3,1990s
15000000,4629760,25-06-1982,19629760,The Thing,7.8,1980s
38000000,60337295,02-09-2013,98337295,Riddick,6.2,2010s
37000000,-30517805,31-10-1997,6482195,Switchback,5.8,1990s
0,0,30-11-2001,0,Texas Rangers,5.4,2000s
55000000,-37130952,07-10-2008,17869048,City of Ember,6.2,2000s
32000000,-3741940,07-09-2012,28258060,The Master,7,2010s
38000000,-32589251,17-12-2007,5410749,Virgin Territory,4.3,2000s
40000000,-30206504,10-10-2008,9793496,The Express,7.1,2000s
38000000,71906372,14-01-2016,109906372,The 5th Wave,5.6,2010s
37000000,136567581,25-11-2015,173567581,Creed,7.3,2010s
37000000,117026136,15-09-2010,154026136,The Town,7,2010s
40000000,39700000,17-05-2012,79700000,What to Expect When You're Expecting,5.8,2010s
37000000,126720069,05-09-2008,163720069,Burn After Reading,6.5,2000s
37000000,63076342,03-04-2008,100076342,Nim's Island,5.6,2000s
38000000,52247624,02-09-2013,90247624,Rush,7.7,2010s
37000000,11451803,08-12-1999,48451803,Magnolia,7.5,1990s
30000000,25583804,26-02-2010,55583804,Cop Out,5.3,2010s
38000000,74343513,21-01-2016,112343513,How to Be Single,5.9,2010s
37000000,58404397,23-09-2011,95404397,Dolphin Tale,6.7,2010s
37000000,355616625,20-11-2008,392616625,Twilight,5.8,2000s
36000000,66244770,15-02-2002,102244770,John Q,7,2000s
65000000,52758500,17-09-1999,117758500,Blue Streak,6.1,1990s
37000000,232994119,07-08-2013,269994119,We're the Millers,6.8,2010s
36500000,-14665155,18-12-2008,21834845,The Inhabited Island,5.3,2000s
36000000,14159144,02-05-1997,50159144,Breakdown,6.6,1990s
36000000,124000000,07-10-1983,160000000,Never Say Never Again,5.8,1980s
36000000,28572262,26-03-2010,64572262,Hot Tub Time Machine,6,2010s
36000000,16424533,12-09-2014,52424533,Dolphin Tale 2,6.7,2010s
42000000,-9831030,25-02-2000,32168970,Reindeer Games,5.4,2000s
36000000,8350926,04-04-2003,44350926,A Man Apart,5.8,2000s
37000000,-10749980,27-05-2015,26250020,Aloha,5.2,2010s
0,0,20-12-1996,0,Ghosts of Mississippi,6.2,1990s
0,0,22-12-1999,0,Snow Falling on Cedars,6.3,1990s
37000000,59047633,28-01-2011,96047633,The Rite,5.8,2010s
36000000,-23467223,07-09-1997,12532777,Gattaca,7.5,1990s
36000000,-32996704,28-01-2000,3003296,Isn't She Great,4.6,2000s
37000000,26800345,17-07-2008,63800345,Space Chimps,5.2,2000s
0,0,01-01-2003,0,Head of State,5.3,2000s
35000000,424270619,05-06-2009,459270619,The Hangover,7.2,2000s
36000000,120844753,19-12-2015,156844753,Ip Man 3,6.5,2010s
33000000,277940086,08-06-1999,310940086,Austin Powers: The Spy Who Shagged Me,6.2,1990s
35000000,376348924,23-06-1989,411348924,Batman,7,1980s
0,0,25-03-2011,0,There Be Dragons,5.9,2010s
35000000,286731527,15-05-1992,321731527,Lethal Weapon 3,6.4,1990s
29000000,280208309,20-11-2009,309208309,The Blind Side,7.2,2000s
35000000,112934180,18-03-2001,147934180,Spy Kids,5.5,2000s
35000000,82000000,08-07-2011,117000000,Horrible Bosses,6.5,2010s
38000000,214276927,22-12-2010,252276927,True Grit,7.2,2010s
35000000,291551094,30-06-2006,326551094,The Devil Wears Prada,7,2000s
35000000,104000000,06-12-1979,139000000,Star Trek: The Motion Picture,6.2,1970s
35000000,138965010,07-02-2013,173965010,Identity Thief,5.6,2010s
35000000,147300000,15-11-1991,182300000,Cape Fear,7,1990s
35000000,34823199,27-03-2008,69823199,21,6.5,2000s
35000000,105795793,17-07-2015,140795793,Trainwreck,5.9,2010s
35000000,33915888,25-03-2005,68915888,Guess Who,5.5,2000s
27000000,204976425,14-11-1996,231976425,The English Patient,7,1990s
35000000,91216940,19-09-1997,126216940,L.A. Confidential,7.7,1990s
35000000,51369815,29-07-2005,86369815,Sky High,5.8,2000s
35000000,-35000000,10-09-1997,0,In & Out,6.3,1990s
35000000,78374103,07-07-1995,113374103,Species,5.5,1990s
1800000,23704513,14-11-1984,25504513,A Nightmare on Elm Street,7.2,1980s
33000000,71155843,17-08-2000,104155843,The Cell,6,2000s
0,0,12-03-1998,0,The Man in the Iron Mask,6.3,1990s
35000000,25251371,20-08-2010,60251371,Secretariat,6.8,2010s
34000000,61608995,23-03-2007,95608995,TMNT,6,2000s
32000000,20277485,24-10-2003,52277485,Radio,6.8,2000s
35000000,115483765,21-07-2011,150483765,Friends with Benefits,6.5,2010s
35000000,73758521,04-05-2016,108758521,Neighbors 2: Sorority Rising,5.6,2010s
35000000,77544580,16-11-2013,112544580,Saving Mr. Banks,7.3,2010s
34000000,14169908,18-11-1992,48169908,Malcolm X,7.2,1990s
35000000,53058786,20-12-2012,88058786,This Is 40,5.6,2010s
35000000,57219310,24-11-2009,92219310,Old Dogs,5.2,2000s
35000000,56353501,22-01-2009,91353501,Underworld: Rise of the Lycans,6.2,2000s
35000000,34307224,04-07-2007,69307224,License to Wed,5.2,2000s
0,0,07-04-2006,0,The Benchwarmers,5.2,2000s
30000000,28405313,21-07-2005,58405313,Must Love Dogs,5.8,2000s
35000000,6954997,27-02-1997,41954997,Donnie Brasco,7.4,1990s
33000000,69984862,15-03-2002,102984862,Resident Evil,6.4,2000s
10700000,111500000,04-06-1982,122200000,Poltergeist,7,1980s
0,0,25-03-2004,0,The Ladykillers,6,2000s
35000000,50416905,15-10-2008,85416905,Max Payne,5.2,2000s
40000000,133930596,27-10-2011,173930596,In Time,6.7,2010s
35000000,42477008,23-04-2010,77477008,The Back-Up Plan,5.7,2010s
35000000,24901913,05-05-2011,59901913,Something Borrowed,5.9,2010s
0,0,21-11-2001,0,Black Knight,5.1,2000s
35000000,323292,07-04-1976,35323292,The Bad News Bears,6.9,1970s
35000000,64423521,22-12-1994,99423521,Street Fighter,4.1,1990s
35000000,85072577,24-09-2002,120072577,The Pianist,8,2000s
35000000,-35000000,01-12-2006,0,The Nativity Story,6.4,2000s
40000000,28766121,30-04-2005,68766121,House of Wax,5.5,2000s
27000000,88505027,01-12-2004,115505027,Closer,6.7,2000s
35000000,49606030,09-11-2011,84606030,J. Edgar,6,2010s
35000000,37436439,15-08-2008,72436439,Mirrors,6,2000s
35000000,10479110,10-02-2002,45479110,Queen of the Damned,5.4,2000s
35000000,22120318,20-11-1990,57120318,Predator 2,5.9,1990s
35000000,-2516590,22-01-2008,32483410,Untraceable,5.9,2000s
35000000,5263020,12-02-1999,40263020,Blast from the Past,6.3,1990s
35000000,-7892040,01-09-1980,27107960,Flash Gordon,6.1,1980s
35000000,1098382,25-03-2004,36098382,Jersey Girl,5.8,2000s
45000000,-14646768,18-10-2012,30353232,Alex Cross,5.1,2010s
35000000,-9894745,21-11-1997,25105255,Midnight in the Garden of Good and Evil,6.3,1990s
8900000,-4800000,13-11-2015,4100000,Heist,5.6,2010s
35000000,58246388,26-03-2010,93246388,Nanny McPhee and the Big Bang,6,2010s
35000000,-35000000,25-12-1992,0,Hoffa,6.1,1990s
30000000,38369434,24-07-2008,68369434,The X Files: I Want to Believe,5.5,2000s
31000000,-3611233,09-04-2004,27388767,Ella Enchanted,5.9,2000s
35000000,15363790,12-11-2015,50363790,Concussion,7,2010s
35000000,47087155,22-09-2011,82087155,Abduction,5.6,2010s
35000000,-15521894,25-03-2005,19478106,Valiant,5.2,2000s
35000000,-35000000,22-02-2000,0,Wonder Boys,6.9,2000s
35000000,-9128166,27-03-2008,25871834,Superhero Movie,4.9,2000s
56000000,-36298836,18-01-2013,19701164,Broken City,5.7,2010s
35000000,-15705099,25-02-2005,19294901,Cursed,5.1,2000s
35000000,-3916401,24-08-2012,31083599,Premium Rush,6.2,2010s
35000000,16680201,08-05-2015,51680201,Hot Pursuit,5.4,2010s
35000000,-5117355,08-09-2002,29882645,The Four Feathers,6.5,2000s
35000000,11216641,23-01-2013,46216641,Parker,5.7,2010s
31000000,10512007,13-09-2004,41512007,Wimbledon,6,2000s
35000000,4340177,02-04-2010,39340177,Furry Vengeance,4.6,2010s
30000000,-30000000,05-09-2012,0,Bait,5.3,2010s
27000000,-10480540,29-07-1983,16519460,Krull,5.8,1980s
35000000,28215872,22-10-2007,63215872,Lions for Lambs,6,2000s
35000000,-35000000,18-01-1991,0,Flight of the Intruder,5.7,1990s
35000000,-16682849,21-12-2007,18317151,Walk Hard: The Dewey Cox Story,6.6,2000s
0,0,18-12-2001,0,The Shipping News,6.4,2000s
35000000,-21321087,17-08-2001,13678913,American Outlaws,5.7,2000s
35000000,-7590111,04-03-2009,27409889,The Young Victoria,7,2000s
40000000,-27793972,09-09-2009,12206028,Whiteout,5.3,2000s
32000000,22674226,18-05-2011,54674226,The Tree of Life,6.5,2010s
33000000,-33000000,04-09-1998,0,Knock Off,4.7,1990s
35000000,-17491482,28-03-2014,17508518,Sabotage,5.5,2010s
35000000,-23439194,05-09-2003,11560806,The Order,4.8,2000s
20500000,-10410627,05-12-2008,10089373,Punisher: War Zone,5.6,2000s
35000000,-22493812,11-08-2006,12506188,Zoom,4.9,2000s
35000000,26181942,30-09-2015,61181942,The Walk,6.9,2010s
0,0,02-05-1997,0,Warriors of Virtue,4.7,1990s
35000000,7064105,09-09-2006,42064105,A Good Year,6.5,2000s
35000000,-30348023,21-02-1992,4651977,Radio Flyer,6.6,1990s
35000000,-35000000,05-02-1993,0,Bound by Honor,7.7,1990s
35000000,-35000000,13-02-1997,0,Smilla's Sense of Snow,6.6,1990s
35000000,-18161090,06-11-2002,16838910,Femme Fatale,6.2,2000s
35000000,-35000000,17-04-1981,0,Lion of the Desert,7.4,1980s
35000000,-20000000,20-09-1995,15000000,The Horseman on the Roof,6.7,1990s
38000000,-37364904,24-11-1999,635096,Ride with the Devil,6.6,1990s
0,25147786,20-10-2010,25147786,Biutiful,7,2010s
35000000,-24503683,18-01-2006,10496317,Bandidas,5.8,2000s
0,0,13-05-2009,0,Black Water Transit,0,2000s
34000000,314319861,10-09-2014,348319861,The Maze Runner,7,2010s
35000000,-20568747,05-03-2015,14431253,Unfinished Business,5,2010s
34000000,-1744560,17-09-1993,32255440,The Age of Innocence,7,1990s
35000000,-19695110,06-09-2006,15304890,The Fountain,6.8,2000s
70000000,-58736034,01-09-1999,11263966,Chill Factor,5.3,1990s
35000000,-32893443,17-05-2012,2106557,Stolen,5.1,2010s
41677699,145801819,19-07-2008,187479518,Ponyo,7.5,2000s
34000000,29013281,09-04-2015,63013281,The Longest Ride,7.3,2010s
75000000,-55401412,26-08-1999,19598588,The Astronaut's Wife,5.4,1990s
34000000,-34000000,05-05-2000,0,I Dreamed of Africa,5.3,2000s
35000000,-35000000,29-11-2012,0,Playing for Keeps,5.4,2010s
35000000,-7670000,06-12-2013,27330000,Mandela: Long Walk to Freedom,6.5,2010s
32000000,8382659,25-12-1981,40382659,Reds,7.1,1980s
40000000,203240178,11-12-1992,243240178,A Few Good Men,7.1,1990s
50000000,29958599,13-03-2001,79958599,Exit Wounds,5.3,2000s
30000000,143959438,31-05-2000,173959438,Big Momma's House,5.6,2000s
34000000,-34000000,24-12-2013,0,Thunder and the House of Magic,6.3,2010s
30000000,34626786,22-12-2011,64626786,The Darkest Hour,4.8,2010s
33000000,107470746,26-07-2012,140470746,Step Up Revolution,6.7,2010s
33000000,29022014,06-08-2006,62022014,Snakes on a Plane,5.1,2000s
33000000,-33000000,08-09-2000,0,The Watcher,4.9,2000s
33000000,21700105,15-04-2004,54700105,The Punisher,6.1,2000s
30000000,-2389127,06-06-2005,27610873,Goal!: The Dream Begins,6.6,2000s
30000000,10346186,16-04-2012,40346186,Safe,6.3,2010s
33000000,-33000000,23-04-1999,0,Pushing Tin,5.7,1990s
32350000,540350000,23-05-1983,572700000,Return of the Jedi,7.9,1980s
30000000,-7788574,14-03-2008,22211426,Doomsday,5.8,2000s
32000000,81019290,10-12-2008,113019290,The Reader,7.2,2000s
35000000,-10840066,23-02-2012,24159934,Wanderlust,5.3,2010s
32000000,141398518,09-10-2003,173398518,Elf,6.4,2000s
32000000,120036382,05-07-1996,152036382,Phenomenon,6.2,1990s
33000000,-33000000,18-01-2002,0,Snow Dogs,5.3,2000s
0,60328000,22-11-1988,60328000,Scrooged,6.7,1980s
32000000,48197993,16-06-2006,80197993,Nacho Libre,5.6,2000s
32500000,255883523,28-04-2011,288383523,Bridesmaids,6.5,2010s
32000000,94041322,12-06-2013,126041322,This Is the End,6.3,2010s
29000000,21041732,10-09-1999,50041732,Stigmata,6,1990s
32000000,16814909,13-09-2000,48814909,Men of Honor,7,2000s
32000000,37055695,26-08-2010,69055695,Takers,6,2010s
35000000,-13180652,25-04-2013,21819348,The Big Wedding,5.7,2010s
32000000,51615414,16-02-2011,83615414,"Big Mommas: Like Father, Like Son",5.3,2010s
32000000,115332697,30-03-2011,147332697,Source Code,7.1,2010s
32000000,4733909,15-01-1993,36733909,Alive,6.7,1990s
30000000,47566815,23-02-2007,77566815,The Number 23,6.3,2000s
33000000,-23505211,16-10-2013,9494789,The Young and Prodigious T.S. Spivet,6.7,2010s
35000000,-3244258,13-12-1979,31755742,1941,5.6,1970s
0,0,10-09-2005,0,Dreamer: Inspired By a True Story,6.3,2000s
32000000,28740827,23-09-2005,60740827,A History of Violence,6.9,2000s
32000000,53167639,02-08-2005,85167639,Transporter 2,6.2,2000s
32000000,-13447540,09-02-1995,18552460,The Quick and the Dead,6.3,1990s
28000000,2016165,04-04-2004,30016165,Laws of Attraction,5.6,2000s
32000000,-32000000,22-10-1999,0,Bringing Out the Dead,6.6,1990s
32000000,-13590109,18-03-2010,18409891,Repo Men,6.2,2010s
70000000,-16412596,08-02-2007,53587404,Dragon Wars: D-War,4,2000s
32000000,-32000000,06-09-1996,0,Bogus,5.4,1990s
30000000,-2562119,14-03-2013,27437881,The Incredible Burt Wonderstone,5.3,2010s
32000000,-28433363,26-03-1997,3566637,Cats Don't Dance,7.1,1990s
0,0,10-12-1999,0,Cradle Will Rock,7.2,1990s
32000000,-26085092,08-12-2006,5914908,The Good German,5.9,2000s
32000000,-32000000,28-03-2004,0,George and the Dragon,5,2000s
31500000,57960381,15-08-1979,89460381,Apocalypse Now,8,1970s
32000000,10045846,01-09-2010,42045846,Going the Distance,6,2010s
0,106269971,29-12-1995,106269971,Mr. Holland's Opus,6.9,1990s
31500000,-16791304,14-04-2016,14708696,Criminal,5.7,2010s
